season,constructor,position,count,sdate,points
1974,BRM,5,2,01/01/1974,10
1974,BRM,9,2,01/01/1974,2
1974,BRM,10,4,01/01/1974,1
1974,Ferrari,1,3,01/01/1974,25
1974,Ferrari,2,7,01/01/1974,18
1974,Ferrari,3,2,01/01/1974,15
1974,Ferrari,4,3,01/01/1974,12
1974,Ferrari,5,2,01/01/1974,10
1974,Hesketh,3,3,01/01/1974,15
1974,Hesketh,4,1,01/01/1974,12
1974,Hesketh,10,1,01/01/1974,1
1974,Iso Marlboro,4,1,01/01/1974,12
1974,Iso Marlboro,6,1,01/01/1974,8
1974,Iso Marlboro,8,1,01/01/1974,4
1974,Iso Marlboro,9,1,01/01/1974,2
1974,Lola,6,1,01/01/1974,8
1974,Lola,7,2,01/01/1974,6
1974,Lola,8,4,01/01/1974,4
1974,Lola,9,1,01/01/1974,2
1974,McLaren,1,4,01/01/1974,25
1974,McLaren,2,3,01/01/1974,18
1974,McLaren,3,3,01/01/1974,15
1974,McLaren,4,4,01/01/1974,12
1974,McLaren,5,2,01/01/1974,10
1974,McLaren,6,5,01/01/1974,8
1974,McLaren,7,6,01/01/1974,6
1974,McLaren,9,3,01/01/1974,2
1974,McLaren,10,1,01/01/1974,1
1974,Parnelli,7,1,01/01/1974,6
1974,Shadow,3,1,01/01/1974,15
1974,Shadow,5,1,01/01/1974,10
1974,Shadow,6,1,01/01/1974,8
1974,Shadow,7,1,01/01/1974,6
1974,Shadow,8,3,01/01/1974,4
1974,Shadow,10,2,01/01/1974,1
1974,Surtees,4,1,01/01/1974,12
1974,Surtees,9,1,01/01/1974,2
1974,Surtees,10,1,01/01/1974,1
1974,Team Lotus,1,3,01/01/1974,25
1974,Team Lotus,3,3,01/01/1974,15
1974,Team Lotus,4,1,01/01/1974,12
1974,Team Lotus,5,2,01/01/1974,10
1974,Team Lotus,6,1,01/01/1974,8
1974,Team Lotus,8,1,01/01/1974,4
1974,Team Lotus,10,1,01/01/1974,1
1974,Trojan,10,2,01/01/1974,1
1974,Tyrrell,1,2,01/01/1974,25
1974,Tyrrell,2,3,01/01/1974,18
1974,Tyrrell,3,2,01/01/1974,15
1974,Tyrrell,4,2,01/01/1974,12
1974,Tyrrell,5,3,01/01/1974,10
1974,Tyrrell,6,3,01/01/1974,8
1974,Tyrrell,8,4,01/01/1974,4
1974,Tyrrell,9,1,01/01/1974,2
1975,March,1,1,01/01/1975,25
1975,March,5,2,01/01/1975,10
1975,March,6,2,01/01/1975,8
1975,March,7,2,01/01/1975,6
1975,March,8,1,01/01/1975,4
1975,March,9,1,01/01/1975,2
1975,Brabham,1,2,01/01/1975,25
1975,Brabham,2,3,01/01/1975,18
1975,Brabham,3,4,01/01/1975,15
1975,Brabham,4,3,01/01/1975,12
1975,Brabham,5,1,01/01/1975,10
1975,Brabham,8,2,01/01/1975,4
1975,Brabham,9,1,01/01/1975,2
1975,BRM,9,1,01/01/1975,2
1975,Embassy Hill,5,1,01/01/1975,10
1975,Embassy Hill,6,1,01/01/1975,8
1975,Embassy Hill,7,3,01/01/1975,6
1975,Embassy Hill,10,1,01/01/1975,1
1975,Ensign,6,1,01/01/1975,8
1975,Ensign,10,1,01/01/1975,1
1975,Ferrari,1,6,01/01/1975,25
1975,Ferrari,2,1,01/01/1975,18
1975,Ferrari,3,4,01/01/1975,15
1975,Ferrari,4,2,01/01/1975,12
1975,Ferrari,5,3,01/01/1975,10
1975,Ferrari,6,2,01/01/1975,8
1975,Ferrari,7,1,01/01/1975,6
1975,Ferrari,8,1,01/01/1975,4
1975,Ferrari,9,1,01/01/1975,2
1975,Fittipaldi,10,1,01/01/1975,1
1975,Hesketh,1,1,01/01/1975,25
1975,Hesketh,2,3,01/01/1975,18
1975,Hesketh,4,2,01/01/1975,12
1975,Hesketh,5,1,01/01/1975,10
1975,Hesketh,6,1,01/01/1975,8
1975,Hesketh,8,1,01/01/1975,4
1975,Hesketh,9,1,01/01/1975,2
1975,Hesketh,10,2,01/01/1975,1
1975,Lola,10,2,01/01/1975,1
1975,McLaren,1,3,01/01/1975,25
1975,McLaren,2,4,01/01/1975,18
1975,McLaren,3,3,01/01/1975,15
1975,McLaren,4,2,01/01/1975,12
1975,McLaren,6,2,01/01/1975,8
1975,McLaren,7,2,01/01/1975,6
1975,McLaren,8,1,01/01/1975,4
1975,McLaren,9,1,01/01/1975,2
1975,Parnelli,4,1,01/01/1975,12
1975,Parnelli,5,1,01/01/1975,10
1975,Parnelli,7,1,01/01/1975,6
1975,Parnelli,10,1,01/01/1975,1
1975,Penske,5,1,01/01/1975,10
1975,Penske,7,1,01/01/1975,6
1975,Penske,8,2,01/01/1975,4
1975,Penske,9,1,01/01/1975,2
1975,Penske,10,1,01/01/1975,1
1975,Shadow-Ford,3,1,01/01/1975,15
1975,Shadow-Ford,4,2,01/01/1975,12
1975,Shadow-Ford,6,3,01/01/1975,8
1975,Shadow-Ford,8,1,01/01/1975,4
1975,Shadow-Ford,9,1,01/01/1975,2
1975,Surtees,8,1,01/01/1975,4
1975,Surtees,10,3,01/01/1975,1
1975,Team Lotus,2,1,01/01/1975,18
1975,Team Lotus,4,1,01/01/1975,12
1975,Team Lotus,5,2,01/01/1975,10
1975,Team Lotus,8,2,01/01/1975,4
1975,Team Lotus,9,2,01/01/1975,2
1975,Team Lotus,10,2,01/01/1975,1
1975,Tyrrell,1,1,01/01/1975,25
1975,Tyrrell,2,1,01/01/1975,18
1975,Tyrrell,3,2,01/01/1975,15
1975,Tyrrell,4,1,01/01/1975,12
1975,Tyrrell,5,2,01/01/1975,10
1975,Tyrrell,6,2,01/01/1975,8
1975,Tyrrell,7,3,01/01/1975,6
1975,Tyrrell,8,2,01/01/1975,4
1975,Tyrrell,9,4,01/01/1975,2
1975,Williams,2,1,01/01/1975,18
1975,Williams,7,1,01/01/1975,6
1976,March,1,1,01/01/1976,25
1976,March,4,2,01/01/1976,12
1976,March,5,1,01/01/1976,10
1976,March,6,2,01/01/1976,8
1976,March,7,3,01/01/1976,6
1976,March,8,1,01/01/1976,4
1976,March,9,2,01/01/1976,2
1976,March,10,2,01/01/1976,1
1976,Boro,8,1,01/01/1976,4
1976,Brabham-Alfa Romeo,4,3,01/01/1976,12
1976,Brabham-Alfa Romeo,6,2,01/01/1976,8
1976,Brabham-Alfa Romeo,7,1,01/01/1976,6
1976,Brabham-Alfa Romeo,8,2,01/01/1976,4
1976,Brabham-Alfa Romeo,9,2,01/01/1976,2
1976,Brabham-Alfa Romeo,10,1,01/01/1976,1
1976,Ensign,5,1,01/01/1976,10
1976,Ensign,8,1,01/01/1976,4
1976,Ensign,10,1,01/01/1976,1
1976,Ferrari,1,6,01/01/1976,25
1976,Ferrari,2,5,01/01/1976,18
1976,Ferrari,3,2,01/01/1976,15
1976,Ferrari,4,1,01/01/1976,12
1976,Ferrari,5,1,01/01/1976,10
1976,Ferrari,6,2,01/01/1976,8
1976,Ferrari,7,2,01/01/1976,6
1976,Ferrari,8,1,01/01/1976,4
1976,Ferrari,9,2,01/01/1976,2
1976,Fittipaldi,6,3,01/01/1976,8
1976,Fittipaldi,9,1,01/01/1976,2
1976,Hesketh,7,1,01/01/1976,6
1976,Hesketh,8,2,01/01/1976,4
1976,Ligier,2,1,01/01/1976,18
1976,Ligier,3,2,01/01/1976,15
1976,Ligier,4,2,01/01/1976,12
1976,Ligier,7,1,01/01/1976,6
1976,McLaren,1,6,01/01/1976,25
1976,McLaren,2,1,01/01/1976,18
1976,McLaren,3,3,01/01/1976,15
1976,McLaren,4,2,01/01/1976,12
1976,McLaren,5,4,01/01/1976,10
1976,McLaren,6,2,01/01/1976,8
1976,McLaren,7,1,01/01/1976,6
1976,McLaren,9,1,01/01/1976,2
1976,McLaren,10,1,01/01/1976,1
1976,Parnelli,6,1,01/01/1976,8
1976,Penske,1,1,01/01/1976,25
1976,Penske,3,2,01/01/1976,15
1976,Penske,5,1,01/01/1976,10
1976,Penske,6,1,01/01/1976,8
1976,Penske,7,2,01/01/1976,6
1976,Penske,10,2,01/01/1976,1
1976,Shadow,3,1,01/01/1976,15
1976,Shadow,4,2,01/01/1976,12
1976,Shadow,7,3,01/01/1976,6
1976,Shadow,8,5,01/01/1976,4
1976,Shadow,9,3,01/01/1976,2
1976,Shadow,10,4,01/01/1976,1
1976,Surtees,4,1,01/01/1976,12
1976,Surtees,5,2,01/01/1976,10
1976,Surtees,8,2,01/01/1976,4
1976,Surtees,9,3,01/01/1976,2
1976,Surtees,10,2,01/01/1976,1
1976,Team Lotus,1,1,01/01/1976,25
1976,Team Lotus,3,4,01/01/1976,15
1976,Team Lotus,5,3,01/01/1976,10
1976,Team Lotus,6,1,01/01/1976,8
1976,Team Lotus,10,1,01/01/1976,1
1976,Tyrrell,1,1,01/01/1976,25
1976,Tyrrell,2,9,01/01/1976,18
1976,Tyrrell,3,2,01/01/1976,15
1976,Tyrrell,4,3,01/01/1976,12
1976,Tyrrell,5,3,01/01/1976,10
1976,Tyrrell,6,2,01/01/1976,8
1976,Tyrrell,7,1,01/01/1976,6
1976,Tyrrell,9,1,01/01/1976,2
1976,Williams,9,1,01/01/1976,2
1976,Wolf,7,1,01/01/1976,6
1976,Wolf,8,1,01/01/1976,4
1976,Wolf,10,2,01/01/1976,1
1977,March,7,1,01/01/1977,6
1977,March,8,3,01/01/1977,4
1977,March,9,1,01/01/1977,2
1977,March,10,6,01/01/1977,1
1977,Brabham,2,2,01/01/1977,18
1977,Brabham,3,2,01/01/1977,15
1977,Brabham,5,2,01/01/1977,10
1977,Brabham,6,3,01/01/1977,8
1977,Brabham,7,2,01/01/1977,6
1977,Brabham,8,2,01/01/1977,4
1977,Brabham,10,2,01/01/1977,1
1977,Ensign,5,4,01/01/1977,10
1977,Ensign,6,2,01/01/1977,8
1977,Ensign,7,2,01/01/1977,6
1977,Ensign,9,1,01/01/1977,2
1977,Ensign,10,1,01/01/1977,1
1977,Ferrari,1,4,01/01/1977,25
1977,Ferrari,2,8,01/01/1977,18
1977,Ferrari,3,4,01/01/1977,15
1977,Ferrari,4,3,01/01/1977,12
1977,Ferrari,5,1,01/01/1977,10
1977,Ferrari,6,3,01/01/1977,8
1977,Ferrari,8,1,01/01/1977,4
1977,Fittipaldi,4,3,01/01/1977,12
1977,Fittipaldi,5,1,01/01/1977,10
1977,Fittipaldi,7,1,01/01/1977,6
1977,Fittipaldi,10,1,01/01/1977,1
1977,Hesketh,7,1,01/01/1977,6
1977,Hesketh,8,1,01/01/1977,4
1977,Hesketh,9,2,01/01/1977,2
1977,Hesketh,10,1,01/01/1977,1
1977,Ligier,1,1,01/01/1977,25
1977,Ligier,2,1,01/01/1977,18
1977,Ligier,5,1,01/01/1977,10
1977,Ligier,6,1,01/01/1977,8
1977,Ligier,7,3,01/01/1977,6
1977,Ligier,8,2,01/01/1977,4
1977,Ligier,9,1,01/01/1977,2
1977,McLaren,1,3,01/01/1977,25
1977,McLaren,2,2,01/01/1977,18
1977,McLaren,3,2,01/01/1977,15
1977,McLaren,4,5,01/01/1977,12
1977,McLaren,5,1,01/01/1977,10
1977,McLaren,6,1,01/01/1977,8
1977,McLaren,7,2,01/01/1977,6
1977,McLaren,9,2,01/01/1977,2
1977,McLaren,10,2,01/01/1977,1
1977,Penske,6,1,01/01/1977,8
1977,Penske,7,1,01/01/1977,6
1977,Penske,8,2,01/01/1977,4
1977,Penske,9,1,01/01/1977,2
1977,Shadow,1,1,01/01/1977,25
1977,Shadow,3,1,01/01/1977,15
1977,Shadow,4,2,01/01/1977,12
1977,Shadow,5,1,01/01/1977,10
1977,Shadow,6,3,01/01/1977,8
1977,Shadow,7,1,01/01/1977,6
1977,Shadow,9,5,01/01/1977,2
1977,Shadow,10,2,01/01/1977,1
1977,Surtees,4,1,01/01/1977,12
1977,Surtees,5,1,01/01/1977,10
1977,Surtees,6,1,01/01/1977,8
1977,Surtees,7,3,01/01/1977,6
1977,Surtees,8,3,01/01/1977,4
1977,Surtees,9,1,01/01/1977,2
1977,Surtees,10,1,01/01/1977,1
1977,Team Lotus,1,5,01/01/1977,25
1977,Team Lotus,2,1,01/01/1977,18
1977,Team Lotus,3,1,01/01/1977,15
1977,Team Lotus,4,1,01/01/1977,12
1977,Team Lotus,5,4,01/01/1977,10
1977,Team Lotus,6,1,01/01/1977,8
1977,Team Lotus,8,1,01/01/1977,4
1977,Team Lotus,9,1,01/01/1977,2
1977,Tyrrell,2,1,01/01/1977,18
1977,Tyrrell,3,3,01/01/1977,15
1977,Tyrrell,4,2,01/01/1977,12
1977,Tyrrell,5,1,01/01/1977,10
1977,Tyrrell,6,1,01/01/1977,8
1977,Tyrrell,8,2,01/01/1977,4
1977,Tyrrell,9,2,01/01/1977,2
1977,Wolf,1,3,01/01/1977,25
1977,Wolf,2,2,01/01/1977,18
1977,Wolf,3,4,01/01/1977,15
1977,Wolf,10,1,01/01/1977,1
1978,Arrows,2,1,01/01/1978,18
1978,Arrows,4,1,01/01/1978,12
1978,Arrows,6,2,01/01/1978,8
1978,Arrows,8,1,01/01/1978,4
1978,Arrows,9,3,01/01/1978,2
1978,Arrows,10,1,01/01/1978,1
1978,ATS,7,1,01/01/1978,6
1978,ATS,8,1,01/01/1978,4
1978,ATS,9,1,01/01/1978,2
1978,Brabham,1,2,01/01/1978,25
1978,Brabham,2,4,01/01/1978,18
1978,Brabham,3,4,01/01/1978,15
1978,Brabham,4,3,01/01/1978,12
1978,Brabham,5,1,01/01/1978,10
1978,Brabham,7,2,01/01/1978,6
1978,Brabham,8,1,01/01/1978,4
1978,Ensign,6,1,01/01/1978,8
1978,Ensign,8,1,01/01/1978,4
1978,Ensign,10,1,01/01/1978,1
1978,Ferrari,1,5,01/01/1978,25
1978,Ferrari,3,4,01/01/1978,15
1978,Ferrari,4,1,01/01/1978,12
1978,Ferrari,6,1,01/01/1978,8
1978,Ferrari,7,3,01/01/1978,6
1978,Ferrari,8,3,01/01/1978,4
1978,Ferrari,9,1,01/01/1978,2
1978,Ferrari,10,2,01/01/1978,1
1978,Fittipaldi,2,1,01/01/1978,18
1978,Fittipaldi,4,2,01/01/1978,12
1978,Fittipaldi,5,2,01/01/1978,10
1978,Fittipaldi,6,1,01/01/1978,8
1978,Fittipaldi,8,2,01/01/1978,4
1978,Fittipaldi,9,2,01/01/1978,2
1978,Ligier,3,2,01/01/1978,15
1978,Ligier,4,1,01/01/1978,12
1978,Ligier,5,4,01/01/1978,10
1978,Ligier,7,2,01/01/1978,6
1978,Ligier,8,1,01/01/1978,4
1978,Ligier,9,1,01/01/1978,2
1978,Ligier,10,1,01/01/1978,1
1978,Martini,9,3,01/01/1978,2
1978,McLaren,3,1,01/01/1978,15
1978,McLaren,4,2,01/01/1978,12
1978,McLaren,5,1,01/01/1978,10
1978,McLaren,6,4,01/01/1978,8
1978,McLaren,7,4,01/01/1978,6
1978,McLaren,8,5,01/01/1978,4
1978,McLaren,9,3,01/01/1978,2
1978,McLaren,10,1,01/01/1978,1
1978,Renault,4,1,01/01/1978,12
1978,Renault,10,1,01/01/1978,1
1978,Shadow,5,3,01/01/1978,10
1978,Shadow,10,2,01/01/1978,1
1978,Surtees,6,1,01/01/1978,8
1978,Surtees,7,1,01/01/1978,6
1978,Surtees,9,1,01/01/1978,2
1978,Team Lotus,1,8,01/01/1978,25
1978,Team Lotus,2,5,01/01/1978,18
1978,Team Lotus,3,1,01/01/1978,15
1978,Team Lotus,4,2,01/01/1978,12
1978,Team Lotus,5,1,01/01/1978,10
1978,Team Lotus,6,2,01/01/1978,8
1978,Team Lotus,7,1,01/01/1978,6
1978,Team Lotus,10,2,01/01/1978,1
1978,Tyrrell,1,1,01/01/1978,25
1978,Tyrrell,2,2,01/01/1978,18
1978,Tyrrell,3,2,01/01/1978,15
1978,Tyrrell,4,1,01/01/1978,12
1978,Tyrrell,5,3,01/01/1978,10
1978,Tyrrell,6,3,01/01/1978,8
1978,Tyrrell,7,1,01/01/1978,6
1978,Tyrrell,10,2,01/01/1978,1
1978,Williams,2,1,01/01/1978,18
1978,Williams,4,1,01/01/1978,12
1978,Williams,5,1,01/01/1978,10
1978,Williams,7,1,01/01/1978,6
1978,Williams,8,1,01/01/1978,4
1978,Williams,9,1,01/01/1978,2
1978,Williams,10,1,01/01/1978,1
1978,Wolf,2,2,01/01/1978,18
1978,Wolf,3,2,01/01/1978,15
1978,Wolf,4,1,01/01/1978,12
1978,Wolf,6,1,01/01/1978,8
1978,Wolf,10,2,01/01/1978,1
1979,Arrows,5,1,01/01/1979,10
1979,Arrows,6,3,01/01/1979,8
1979,Arrows,7,1,01/01/1979,6
1979,Arrows,8,2,01/01/1979,4
1979,Arrows,9,2,01/01/1979,2
1979,Arrows,10,1,01/01/1979,1
1979,ATS,5,1,01/01/1979,10
1979,ATS,8,1,01/01/1979,4
1979,Brabham-Alfa Romeo,4,2,01/01/1979,12
1979,Brabham-Alfa Romeo,6,1,01/01/1979,8
1979,Brabham-Alfa Romeo,7,2,01/01/1979,6
1979,Brabham-Alfa Romeo,8,1,01/01/1979,4
1979,Brabham-Ford,7,1,01/01/1979,6
1979,Brabham-Ford,8,1,01/01/1979,4
1979,Ferrari,1,6,01/01/1979,25
1979,Ferrari,2,7,01/01/1979,18
1979,Ferrari,4,4,01/01/1979,12
1979,Ferrari,5,2,01/01/1979,10
1979,Ferrari,6,1,01/01/1979,8
1979,Ferrari,7,3,01/01/1979,6
1979,Ferrari,8,1,01/01/1979,4
1979,Ferrari,9,1,01/01/1979,2
1979,Ferrari,10,2,01/01/1979,1
1979,Fittipaldi,6,1,01/01/1979,8
1979,Fittipaldi,7,1,01/01/1979,6
1979,Fittipaldi,8,2,01/01/1979,4
1979,Fittipaldi,9,1,01/01/1979,2
1979,Ligier,1,3,01/01/1979,25
1979,Ligier,2,2,01/01/1979,18
1979,Ligier,3,3,01/01/1979,15
1979,Ligier,4,1,01/01/1979,12
1979,Ligier,5,3,01/01/1979,10
1979,Ligier,6,1,01/01/1979,8
1979,Ligier,8,1,01/01/1979,4
1979,Ligier,9,1,01/01/1979,2
1979,McLaren,3,1,01/01/1979,15
1979,McLaren,4,2,01/01/1979,12
1979,McLaren,5,1,01/01/1979,10
1979,McLaren,6,3,01/01/1979,8
1979,McLaren,7,1,01/01/1979,6
1979,McLaren,8,1,01/01/1979,4
1979,McLaren,9,1,01/01/1979,2
1979,McLaren,10,3,01/01/1979,1
1979,Renault,1,1,01/01/1979,25
1979,Renault,2,2,01/01/1979,18
1979,Renault,3,1,01/01/1979,15
1979,Renault,6,1,01/01/1979,8
1979,Renault,8,1,01/01/1979,4
1979,Renault,9,1,01/01/1979,2
1979,Renault,10,1,01/01/1979,1
1979,Shadow,4,1,01/01/1979,12
1979,Shadow,7,2,01/01/1979,6
1979,Shadow,9,1,01/01/1979,2
1979,Shadow,10,3,01/01/1979,1
1979,Team Lotus,2,2,01/01/1979,18
1979,Team Lotus,3,3,01/01/1979,15
1979,Team Lotus,4,3,01/01/1979,12
1979,Team Lotus,5,3,01/01/1979,10
1979,Team Lotus,7,2,01/01/1979,6
1979,Team Lotus,8,1,01/01/1979,4
1979,Team Lotus,9,1,01/01/1979,2
1979,Team Lotus,10,1,01/01/1979,1
1979,Tyrrell,3,4,01/01/1979,15
1979,Tyrrell,4,1,01/01/1979,12
1979,Tyrrell,5,3,01/01/1979,10
1979,Tyrrell,6,3,01/01/1979,8
1979,Tyrrell,7,2,01/01/1979,6
1979,Tyrrell,8,2,01/01/1979,4
1979,Tyrrell,9,2,01/01/1979,2
1979,Tyrrell,10,3,01/01/1979,1
1979,Williams,1,5,01/01/1979,25
1979,Williams,2,2,01/01/1979,18
1979,Williams,3,3,01/01/1979,15
1979,Williams,4,1,01/01/1979,12
1979,Williams,5,1,01/01/1979,10
1979,Williams,6,1,01/01/1979,8
1979,Williams,9,3,01/01/1979,2
1979,Williams,10,1,01/01/1979,1
1979,Wolf,8,1,01/01/1979,4
1979,Wolf,9,1,01/01/1979,2
1980,Alfa Romeo,5,2,01/01/1980,10
1980,Alfa Romeo,8,1,01/01/1980,4
1980,Arrows,2,1,01/01/1980,18
1980,Arrows,4,1,01/01/1980,12
1980,Arrows,6,2,01/01/1980,8
1980,Arrows,7,1,01/01/1980,6
1980,Arrows,8,2,01/01/1980,4
1980,Arrows,9,3,01/01/1980,2
1980,Arrows,10,2,01/01/1980,1
1980,ATS,7,1,01/01/1980,6
1980,ATS,8,1,01/01/1980,4
1980,ATS,10,2,01/01/1980,1
1980,Brabham,1,3,01/01/1980,25
1980,Brabham,2,2,01/01/1980,18
1980,Brabham,3,1,01/01/1980,15
1980,Brabham,4,3,01/01/1980,12
1980,Brabham,5,1,01/01/1980,10
1980,Brabham,6,1,01/01/1980,8
1980,Brabham,7,2,01/01/1980,6
1980,Brabham,8,1,01/01/1980,4
1980,Brabham,10,2,01/01/1980,1
1980,Ensign,9,1,01/01/1980,2
1980,Ensign,10,1,01/01/1980,1
1980,Ferrari,5,3,01/01/1980,10
1980,Ferrari,6,2,01/01/1980,8
1980,Ferrari,7,1,01/01/1980,6
1980,Ferrari,8,4,01/01/1980,4
1980,Ferrari,9,2,01/01/1980,2
1980,Ferrari,10,1,01/01/1980,1
1980,Fittipaldi,3,2,01/01/1980,15
1980,Fittipaldi,5,1,01/01/1980,10
1980,Fittipaldi,6,1,01/01/1980,8
1980,Fittipaldi,7,1,01/01/1980,6
1980,Fittipaldi,8,1,01/01/1980,4
1980,Fittipaldi,9,2,01/01/1980,2
1980,Fittipaldi,10,1,01/01/1980,1
1980,Ligier,1,2,01/01/1980,25
1980,Ligier,2,3,01/01/1980,18
1980,Ligier,3,5,01/01/1980,15
1980,Ligier,4,2,01/01/1980,12
1980,Ligier,5,1,01/01/1980,10
1980,Ligier,6,2,01/01/1980,8
1980,Ligier,8,1,01/01/1980,4
1980,Ligier,9,1,01/01/1980,2
1980,McLaren,4,2,01/01/1980,12
1980,McLaren,5,1,01/01/1980,10
1980,McLaren,6,3,01/01/1980,8
1980,McLaren,7,3,01/01/1980,6
1980,McLaren,8,1,01/01/1980,4
1980,Renault,1,3,01/01/1980,25
1980,Renault,2,1,01/01/1980,18
1980,Renault,4,1,01/01/1980,12
1980,Renault,5,1,01/01/1980,10
1980,Renault,7,1,01/01/1980,6
1980,Renault,9,2,01/01/1980,2
1980,Renault,10,2,01/01/1980,1
1980,Team Lotus,2,1,01/01/1980,18
1980,Team Lotus,4,2,01/01/1980,12
1980,Team Lotus,6,2,01/01/1980,8
1980,Team Lotus,7,2,01/01/1980,6
1980,Team Lotus,8,1,01/01/1980,4
1980,Team Lotus,9,1,01/01/1980,2
1980,Team Lotus,10,2,01/01/1980,1
1980,Tyrrell,4,2,01/01/1980,12
1980,Tyrrell,5,3,01/01/1980,10
1980,Tyrrell,7,2,01/01/1980,6
1980,Tyrrell,8,1,01/01/1980,4
1980,Tyrrell,9,1,01/01/1980,2
1980,Tyrrell,10,1,01/01/1980,1
1980,Williams,1,6,01/01/1980,25
1980,Williams,2,6,01/01/1980,18
1980,Williams,3,6,01/01/1980,15
1980,Williams,4,1,01/01/1980,12
1980,Williams,5,1,01/01/1980,10
1980,Williams,6,1,01/01/1980,8
1980,Williams,9,1,01/01/1980,2
1981,March,7,1,01/01/1981,6
1981,March,8,1,01/01/1981,4
1981,Alfa Romeo,3,1,01/01/1981,15
1981,Alfa Romeo,4,2,01/01/1981,12
1981,Alfa Romeo,7,1,01/01/1981,6
1981,Alfa Romeo,8,4,01/01/1981,4
1981,Alfa Romeo,9,2,01/01/1981,2
1981,Alfa Romeo,10,3,01/01/1981,1
1981,Arrows,2,1,01/01/1981,18
1981,Arrows,3,1,01/01/1981,15
1981,Arrows,7,2,01/01/1981,6
1981,Arrows,9,1,01/01/1981,2
1981,Arrows,10,1,01/01/1981,1
1981,ATS,6,1,01/01/1981,8
1981,ATS,10,1,01/01/1981,1
1981,Brabham,1,3,01/01/1981,25
1981,Brabham,2,1,01/01/1981,18
1981,Brabham,3,3,01/01/1981,15
1981,Brabham,4,3,01/01/1981,12
1981,Brabham,5,3,01/01/1981,10
1981,Brabham,6,1,01/01/1981,8
1981,Brabham,8,1,01/01/1981,4
1981,Brabham,9,1,01/01/1981,2
1981,Ensign,4,1,01/01/1981,12
1981,Ensign,6,2,01/01/1981,8
1981,Ensign,9,2,01/01/1981,2
1981,Ferrari,1,2,01/01/1981,25
1981,Ferrari,3,1,01/01/1981,15
1981,Ferrari,4,2,01/01/1981,12
1981,Ferrari,5,3,01/01/1981,10
1981,Ferrari,7,1,01/01/1981,6
1981,Ferrari,8,1,01/01/1981,4
1981,Ferrari,9,2,01/01/1981,2
1981,Ferrari,10,2,01/01/1981,1
1981,Fittipaldi,7,1,01/01/1981,6
1981,Fittipaldi,9,1,01/01/1981,2
1981,Fittipaldi,10,1,01/01/1981,1
1981,Ligier,1,2,01/01/1981,25
1981,Ligier,2,2,01/01/1981,18
1981,Ligier,3,3,01/01/1981,15
1981,Ligier,6,2,01/01/1981,8
1981,Ligier,7,1,01/01/1981,6
1981,McLaren,1,1,01/01/1981,25
1981,McLaren,2,2,01/01/1981,18
1981,McLaren,3,1,01/01/1981,15
1981,McLaren,6,3,01/01/1981,8
1981,McLaren,7,3,01/01/1981,6
1981,McLaren,8,2,01/01/1981,4
1981,McLaren,9,1,01/01/1981,2
1981,McLaren,10,1,01/01/1981,1
1981,Osella,8,2,01/01/1981,4
1981,Osella,9,1,01/01/1981,2
1981,Osella,10,1,01/01/1981,1
1981,Renault,1,3,01/01/1981,25
1981,Renault,2,3,01/01/1981,18
1981,Renault,3,1,01/01/1981,15
1981,Renault,4,1,01/01/1981,12
1981,Renault,5,1,01/01/1981,10
1981,Renault,8,2,01/01/1981,4
1981,Renault,9,2,01/01/1981,2
1981,Team Lotus,3,1,01/01/1981,15
1981,Team Lotus,4,2,01/01/1981,12
1981,Team Lotus,5,4,01/01/1981,10
1981,Team Lotus,6,4,01/01/1981,8
1981,Team Lotus,7,3,01/01/1981,6
1981,Theodore,6,1,01/01/1981,8
1981,Theodore,7,1,01/01/1981,6
1981,Theodore,8,1,01/01/1981,4
1981,Theodore,9,1,01/01/1981,2
1981,Theodore,10,1,01/01/1981,1
1981,Toleman,10,1,01/01/1981,1
1981,Tyrrell,4,1,01/01/1981,12
1981,Tyrrell,5,3,01/01/1981,10
1981,Tyrrell,6,1,01/01/1981,8
1981,Tyrrell,9,1,01/01/1981,2
1981,Tyrrell,10,1,01/01/1981,1
1981,Williams,1,4,01/01/1981,25
1981,Williams,2,6,01/01/1981,18
1981,Williams,3,3,01/01/1981,15
1981,Williams,4,3,01/01/1981,12
1981,Williams,5,1,01/01/1981,10
1981,Williams,7,1,01/01/1981,6
1981,Williams,8,1,01/01/1981,4
1981,Williams,10,2,01/01/1981,1
1982,March,7,1,01/01/1982,6
1982,March,8,3,01/01/1982,4
1982,March,9,1,01/01/1982,2
1982,March,10,1,01/01/1982,1
1982,Alfa Romeo,3,1,01/01/1982,15
1982,Alfa Romeo,5,1,01/01/1982,10
1982,Alfa Romeo,6,1,01/01/1982,8
1982,Alfa Romeo,7,1,01/01/1982,6
1982,Alfa Romeo,9,3,01/01/1982,2
1982,Alfa Romeo,10,3,01/01/1982,1
1982,Arrows,5,1,01/01/1982,10
1982,Arrows,6,3,01/01/1982,8
1982,Arrows,7,2,01/01/1982,6
1982,Arrows,8,2,01/01/1982,4
1982,Arrows,9,2,01/01/1982,2
1982,Arrows,10,2,01/01/1982,1
1982,ATS,5,2,01/01/1982,10
1982,ATS,6,1,01/01/1982,8
1982,ATS,9,2,01/01/1982,2
1982,ATS,10,1,01/01/1982,1
1982,Brabham,1,2,01/01/1982,25
1982,Brabham,2,2,01/01/1982,18
1982,Brabham,3,1,01/01/1982,15
