Season,ConstructorGroup,Constructor,Position,Count,Points
1978,Team Lotus,Team Lotus,6,1,8
1978,Team Lotus,Team Lotus,7,1,6
1978,Team Lotus,Team Lotus,10,1,1
1978,Theodore,Theodore,10,1,1
1978,Mercedes,Tyrrell,1,1,25
1978,Mercedes,Tyrrell,2,2,18
1978,Mercedes,Tyrrell,3,2,15
1978,Mercedes,Tyrrell,4,1,12
1978,Mercedes,Tyrrell,5,3,10
1978,Mercedes,Tyrrell,6,3,8
1978,Mercedes,Tyrrell,7,1,6
1978,Mercedes,Tyrrell,10,2,1
1978,Williams,Williams,2,1,18
1978,Williams,Williams,4,1,12
1978,Williams,Williams,5,1,10
1978,Williams,Williams,7,1,6
1978,Williams,Williams,8,1,4
1978,Williams,Williams,9,1,2
1978,Williams,Williams,10,1,1
1978,Wolf,Wolf,2,2,18
1978,Wolf,Wolf,3,2,15
1978,Wolf,Wolf,4,1,12
1978,Wolf,Wolf,6,1,8
1978,Wolf,Wolf,10,1,1
1979,ATS,ATS (Germany),5,1,10
1979,ATS,ATS (Germany),8,1,4
1979,Arrows,Arrows,5,1,10
1979,Arrows,Arrows,6,3,8
1979,Arrows,Arrows,7,1,6
1979,Arrows,Arrows,8,2,4
1979,Arrows,Arrows,9,2,2
1979,Arrows,Arrows,10,1,1
1979,Brabham,Brabham,4,2,12
1979,Brabham,Brabham,6,1,8
1979,Brabham,Brabham,7,3,6
1979,Brabham,Brabham,8,2,4
1979,Equipe Renault,Equipe Renault,1,1,25
1979,Equipe Renault,Equipe Renault,2,2,18
1979,Equipe Renault,Equipe Renault,3,1,15
1979,Equipe Renault,Equipe Renault,6,1,8
1979,Equipe Renault,Equipe Renault,8,1,4
1979,Equipe Renault,Equipe Renault,9,1,2
1979,Equipe Renault,Equipe Renault,10,1,1
1979,Ferrari,Ferrari,1,6,25
1979,Ferrari,Ferrari,2,7,18
1979,Ferrari,Ferrari,4,4,12
1979,Ferrari,Ferrari,5,2,10
1979,Ferrari,Ferrari,6,1,8
1979,Ferrari,Ferrari,7,3,6
1979,Ferrari,Ferrari,8,1,4
1979,Fittipaldi,Fittipaldi,6,1,8
1979,Fittipaldi,Fittipaldi,7,1,6
1979,Fittipaldi,Fittipaldi,8,2,4
1979,Fittipaldi,Fittipaldi,9,1,2
1979,Ligier,Ligier,1,3,25
1979,Ligier,Ligier,2,2,18
1979,Ligier,Ligier,3,3,15
1979,Ligier,Ligier,4,1,12
1979,Ligier,Ligier,5,3,10
1979,Ligier,Ligier,6,1,8
1979,Ligier,Ligier,8,1,4
1979,McLaren,McLaren,3,1,15
1979,McLaren,McLaren,4,2,12
1979,McLaren,McLaren,5,1,10
1979,McLaren,McLaren,6,3,8
1979,McLaren,McLaren,7,1,6
1979,McLaren,McLaren,8,1,4
1979,McLaren,McLaren,9,1,2
1979,McLaren,McLaren,10,3,1
1979,Shadow,Shadow,4,1,12
1979,Shadow,Shadow,7,2,6
1979,Shadow,Shadow,9,1,2
1979,Shadow,Shadow,10,2,1
1979,Team Lotus,Team Lotus,2,2,18
1979,Team Lotus,Team Lotus,3,3,15
1979,Team Lotus,Team Lotus,4,3,12
1979,Team Lotus,Team Lotus,5,3,10
1979,Team Lotus,Team Lotus,7,1,6
1979,Team Lotus,Team Lotus,8,1,4
1979,Team Lotus,Team Lotus,10,1,1
1979,Mercedes,Tyrrell,3,4,15
1979,Mercedes,Tyrrell,4,1,12
1979,Mercedes,Tyrrell,5,3,10
1979,Mercedes,Tyrrell,6,3,8
1979,Mercedes,Tyrrell,7,2,6
1979,Mercedes,Tyrrell,8,1,4
1979,Mercedes,Tyrrell,9,1,2
1979,Mercedes,Tyrrell,10,2,1
1979,Williams,Williams,1,5,25
1979,Williams,Williams,2,2,18
1979,Williams,Williams,3,3,15
1979,Williams,Williams,4,1,12
1979,Williams,Williams,5,1,10
1979,Williams,Williams,6,1,8
1979,Williams,Williams,9,3,2
1979,Williams,Williams,10,1,1
1979,Wolf,Wolf,8,1,4
1979,Wolf,Wolf,9,1,2
1980,ATS,ATS (Germany),7,1,6
1980,ATS,ATS (Germany),8,1,4
1980,ATS,ATS (Germany),10,1,1
1980,Sauber-Alfa,Alfa Romeo (Autodelta),5,2,10
1980,Arrows,Arrows,2,1,18
1980,Arrows,Arrows,4,1,12
1980,Arrows,Arrows,6,2,8
1980,Arrows,Arrows,7,1,6
1980,Arrows,Arrows,8,2,4
1980,Arrows,Arrows,9,3,2
1980,Arrows,Arrows,10,2,1
1980,Brabham,Brabham,1,3,25
1980,Brabham,Brabham,2,2,18
1980,Brabham,Brabham,3,1,15
1980,Brabham,Brabham,4,3,12
1980,Brabham,Brabham,5,1,10
1980,Brabham,Brabham,6,1,8
1980,Brabham,Brabham,7,2,6
1980,Brabham,Brabham,8,1,4
1980,Brabham,Brabham,10,2,1
1980,Ensign,Ensign,9,1,2
1980,Equipe Renault,Equipe Renault,1,3,25
1980,Equipe Renault,Equipe Renault,2,1,18
1980,Equipe Renault,Equipe Renault,4,1,12
1980,Equipe Renault,Equipe Renault,5,1,10
1980,Equipe Renault,Equipe Renault,7,1,6
1980,Equipe Renault,Equipe Renault,9,2,2
1980,Equipe Renault,Equipe Renault,10,2,1
1980,Ferrari,Ferrari,5,3,10
1980,Ferrari,Ferrari,6,2,8
1980,Ferrari,Ferrari,7,1,6
1980,Ferrari,Ferrari,8,4,4
1980,Ferrari,Ferrari,9,1,2
1980,Ferrari,Ferrari,10,1,1
1980,Fittipaldi,Fittipaldi,3,2,15
1980,Fittipaldi,Fittipaldi,5,1,10
1980,Fittipaldi,Fittipaldi,6,1,8
1980,Fittipaldi,Fittipaldi,7,1,6
1980,Fittipaldi,Fittipaldi,8,1,4
1980,Fittipaldi,Fittipaldi,9,2,2
1980,Fittipaldi,Fittipaldi,10,1,1
1980,Ligier,Ligier,1,2,25
1980,Ligier,Ligier,2,3,18
1980,Ligier,Ligier,3,5,15
1980,Ligier,Ligier,4,2,12
1980,Ligier,Ligier,5,1,10
1980,Ligier,Ligier,6,2,8
1980,Ligier,Ligier,8,1,4
1980,Ligier,Ligier,9,1,2
1980,McLaren,McLaren,4,2,12
1980,McLaren,McLaren,5,1,10
1980,McLaren,McLaren,6,3,8
1980,McLaren,McLaren,7,3,6
1980,McLaren,McLaren,8,1,4
1980,RAM,RAM,9,1,2
1980,Team Lotus,Team Lotus,2,1,18
1980,Team Lotus,Team Lotus,4,2,12
1980,Team Lotus,Team Lotus,6,2,8
1980,Team Lotus,Team Lotus,7,2,6
1980,Team Lotus,Team Lotus,8,1,4
1980,Team Lotus,Team Lotus,9,1,2
1980,Team Lotus,Team Lotus,10,2,1
1980,Mercedes,Tyrrell,4,2,12
1980,Mercedes,Tyrrell,5,3,10
1980,Mercedes,Tyrrell,7,2,6
1980,Mercedes,Tyrrell,8,1,4
1980,Mercedes,Tyrrell,9,1,2
1980,Mercedes,Tyrrell,10,1,1
1980,Williams,Williams,1,6,25
1980,Williams,Williams,2,6,18
1980,Williams,Williams,3,6,15
1980,Williams,Williams,4,1,12
1980,Williams,Williams,5,1,10
1980,Williams,Williams,6,1,8
1981,ATS,ATS (Germany),6,1,8
1981,ATS,ATS (Germany),10,1,1
1981,Sauber-Alfa,Alfa Romeo (Autodelta),3,1,15
1981,Sauber-Alfa,Alfa Romeo (Autodelta),4,2,12
1981,Sauber-Alfa,Alfa Romeo (Autodelta),7,1,6
1981,Sauber-Alfa,Alfa Romeo (Autodelta),8,4,4
1981,Sauber-Alfa,Alfa Romeo (Autodelta),9,2,2
1981,Sauber-Alfa,Alfa Romeo (Autodelta),10,3,1
1981,Arrows,Arrows,2,1,18
1981,Arrows,Arrows,3,1,15
1981,Arrows,Arrows,7,2,6
1981,Arrows,Arrows,9,1,2
1981,Arrows,Arrows,10,1,1
1981,Brabham,Brabham,1,3,25
1981,Brabham,Brabham,2,1,18
1981,Brabham,Brabham,3,3,15
1981,Brabham,Brabham,4,3,12
1981,Brabham,Brabham,5,3,10
1981,Brabham,Brabham,6,1,8
1981,Brabham,Brabham,9,1,2
1981,Ensign,Ensign,4,1,12
1981,Ensign,Ensign,6,2,8
1981,Ensign,Ensign,9,1,2
1981,Equipe Renault,Equipe Renault,1,3,25
1981,Equipe Renault,Equipe Renault,2,3,18
1981,Equipe Renault,Equipe Renault,3,1,15
1981,Equipe Renault,Equipe Renault,4,1,12
1981,Equipe Renault,Equipe Renault,5,1,10
1981,Equipe Renault,Equipe Renault,8,2,4
1981,Equipe Renault,Equipe Renault,9,2,2
1981,Ferrari,Ferrari,1,2,25
1981,Ferrari,Ferrari,3,1,15
1981,Ferrari,Ferrari,4,2,12
1981,Ferrari,Ferrari,5,3,10
1981,Ferrari,Ferrari,7,1,6
1981,Ferrari,Ferrari,8,1,4
1981,Ferrari,Ferrari,9,2,2
1981,Ferrari,Ferrari,10,1,1
1981,Fittipaldi,Fittipaldi,7,1,6
1981,Fittipaldi,Fittipaldi,9,1,2
1981,Fittipaldi,Fittipaldi,10,1,1
1981,Ligier,Ligier,1,2,25
1981,Ligier,Ligier,2,2,18
1981,Ligier,Ligier,3,3,15
1981,Ligier,Ligier,6,2,8
1981,Ligier,Ligier,7,1,6
1981,March,March,7,1,6
1981,March,March,8,1,4
1981,McLaren,McLaren,1,1,25
1981,McLaren,McLaren,2,2,18
1981,McLaren,McLaren,3,1,15
1981,McLaren,McLaren,6,3,8
1981,McLaren,McLaren,7,3,6
1981,McLaren,McLaren,8,2,4
1981,McLaren,McLaren,10,1,1
1981,Osella,Osella,8,2,4
1981,Osella,Osella,9,1,2
1981,Osella,Osella,10,1,1
1981,Team Lotus,Team Lotus,3,1,15
1981,Team Lotus,Team Lotus,4,2,12
1981,Team Lotus,Team Lotus,5,4,10
1981,Team Lotus,Team Lotus,6,4,8
1981,Team Lotus,Team Lotus,7,3,6
1981,Theodore,Theodore,6,1,8
1981,Theodore,Theodore,7,1,6
1981,Theodore,Theodore,8,1,4
1981,Theodore,Theodore,9,1,2
1981,Theodore,Theodore,10,1,1
1981,Lotus,Toleman,10,1,1
1981,Mercedes,Tyrrell,4,1,12
1981,Mercedes,Tyrrell,5,3,10
1981,Mercedes,Tyrrell,6,1,8
1981,Mercedes,Tyrrell,9,1,2
1981,Williams,Williams,1,4,25
1981,Williams,Williams,2,6,18
1981,Williams,Williams,3,3,15
1981,Williams,Williams,4,3,12
1981,Williams,Williams,5,1,10
1981,Williams,Williams,7,1,6
1981,Williams,Williams,8,1,4
1981,Williams,Williams,10,2,1
1982,ATS,ATS (Germany),5,2,10
1982,ATS,ATS (Germany),9,2,2
1982,ATS,ATS (Germany),10,1,1
1982,Sauber-Alfa,Alfa Romeo (Autodelta),3,1,15
1982,Sauber-Alfa,Alfa Romeo (Autodelta),5,1,10
1982,Sauber-Alfa,Alfa Romeo (Autodelta),6,1,8
1982,Sauber-Alfa,Alfa Romeo (Autodelta),7,1,6
1982,Sauber-Alfa,Alfa Romeo (Autodelta),9,2,2
1982,Sauber-Alfa,Alfa Romeo (Autodelta),10,3,1
1982,Arrows,Arrows,5,1,10
1982,Arrows,Arrows,6,3,8
1982,Arrows,Arrows,7,2,6
1982,Arrows,Arrows,8,2,4
1982,Arrows,Arrows,9,2,2
1982,Arrows,Arrows,10,2,1
1982,Brabham,Brabham,1,2,25
1982,Brabham,Brabham,2,2,18
1982,Brabham,Brabham,3,1,15
1982,Brabham,Brabham,4,1,12
1982,Brabham,Brabham,5,2,10
1982,Ensign,Ensign,8,1,4
1982,Equipe Renault,Equipe Renault,1,4,25
1982,Equipe Renault,Equipe Renault,2,3,18
1982,Equipe Renault,Equipe Renault,3,1,15
1982,Equipe Renault,Equipe Renault,4,1,12
1982,Equipe Renault,Equipe Renault,6,1,8
1982,Equipe Renault,Equipe Renault,7,1,6
1982,Equipe Renault,Equipe Renault,8,1,4
1982,Equipe Renault,Equipe Renault,10,1,1
1982,Ferrari,Ferrari,1,3,25
1982,Ferrari,Ferrari,2,4,18
1982,Ferrari,Ferrari,3,4,15
1982,Ferrari,Ferrari,4,2,12
1982,Ferrari,Ferrari,6,1,8
1982,Ferrari,Ferrari,8,1,4
1982,Ferrari,Ferrari,9,1,2
1982,Fittipaldi,Fittipaldi,6,1,8
1982,Fittipaldi,Fittipaldi,7,1,6
1982,Ligier,Ligier,2,1,18
1982,Ligier,Ligier,3,3,15
1982,Ligier,Ligier,6,2,8
1982,Ligier,Ligier,9,1,2
1982,Ligier,Ligier,10,1,1
1982,March,March,7,1,6
1982,March,March,8,3,4
1982,March,March,9,1,2
1982,March,March,10,1,1
1982,McLaren,McLaren,1,4,25
1982,McLaren,McLaren,2,2,18
1982,McLaren,McLaren,3,2,15
1982,McLaren,McLaren,4,3,12
1982,McLaren,McLaren,5,1,10
1982,McLaren,McLaren,6,2,8
1982,McLaren,McLaren,8,1,4
1982,McLaren,McLaren,9,1,2
1982,Osella,Osella,4,1,12
1982,Osella,Osella,9,1,2
1982,Team Lotus,Team Lotus,1,1,25
1982,Team Lotus,Team Lotus,3,1,15
1982,Team Lotus,Team Lotus,4,4,12
1982,Team Lotus,Team Lotus,5,2,10
1982,Team Lotus,Team Lotus,6,1,8
1982,Team Lotus,Team Lotus,7,2,6
1982,Team Lotus,Team Lotus,8,2,4
1982,Team Lotus,Team Lotus,9,1,2
1982,Lotus,Toleman,10,1,1
1982,Mercedes,Tyrrell,1,1,25
1982,Mercedes,Tyrrell,3,1,15
1982,Mercedes,Tyrrell,4,3,12
1982,Mercedes,Tyrrell,5,1,10
1982,Mercedes,Tyrrell,6,1,8
1982,Mercedes,Tyrrell,7,5,6
1982,Mercedes,Tyrrell,8,3,4
1982,Mercedes,Tyrrell,9,1,2
1982,Mercedes,Tyrrell,10,3,1
1982,Williams,Williams,1,1,25
1982,Williams,Williams,2,4,18
1982,Williams,Williams,3,2,15
1982,Williams,Williams,4,1,12
1982,Williams,Williams,5,6,10
1982,Williams,Williams,6,2,8
1982,Williams,Williams,7,2,6
1982,Williams,Williams,8,1,4
1982,Williams,Williams,9,1,2
1983,ATS,ATS (Germany),8,1,4
1983,ATS,ATS (Germany),9,1,2
1983,Sauber-Alfa,Alfa Romeo (Autodelta),2,2,18
1983,Sauber-Alfa,Alfa Romeo (Autodelta),4,1,12
1983,Sauber-Alfa,Alfa Romeo (Autodelta),5,1,10
1983,Sauber-Alfa,Alfa Romeo (Autodelta),6,1,8
1983,Sauber-Alfa,Alfa Romeo (Autodelta),7,1,6
1983,Sauber-Alfa,Alfa Romeo (Autodelta),8,1,4
1983,Sauber-Alfa,Alfa Romeo (Autodelta),10,2,1
1983,Arrows,Arrows,5,1,10
1983,Arrows,Arrows,6,2,8
1983,Arrows,Arrows,7,4,6
1983,Arrows,Arrows,8,3,4
1983,Arrows,Arrows,9,3,2
1983,Arrows,Arrows,10,2,1
1983,Brabham,Brabham,1,4,25
1983,Brabham,Brabham,2,3,18
1983,Brabham,Brabham,3,3,15
1983,Brabham,Brabham,4,2,12
1983,Brabham,Brabham,7,1,6
1983,Brabham,Brabham,9,1,2
1983,Brabham,Brabham,10,1,1
1983,Equipe Renault,Equipe Renault,1,4,25
1983,Equipe Renault,Equipe Renault,2,3,18
1983,Equipe Renault,Equipe Renault,3,4,15
1983,Equipe Renault,Equipe Renault,4,2,12
1983,Equipe Renault,Equipe Renault,5,1,10
1983,Equipe Renault,Equipe Renault,6,1,8
1983,Equipe Renault,Equipe Renault,7,1,6
1983,Equipe Renault,Equipe Renault,8,1,4
1983,Equipe Renault,Equipe Renault,10,1,1
1983,Ferrari,Ferrari,1,4,25
1983,Ferrari,Ferrari,2,4,18
1983,Ferrari,Ferrari,3,4,15
1983,Ferrari,Ferrari,4,3,12
1983,Ferrari,Ferrari,5,2,10
1983,Ferrari,Ferrari,7,1,6
1983,Ferrari,Ferrari,9,1,2
1983,Ferrari,Ferrari,10,1,1
1983,Ligier,Ligier,7,2,6
1983,Ligier,Ligier,8,1,4
1983,Ligier,Ligier,9,3,2
1983,Ligier,Ligier,10,4,1
1983,McLaren,McLaren,1,1,25
1983,McLaren,McLaren,2,1,18
1983,McLaren,McLaren,3,3,15
1983,McLaren,McLaren,5,2,10
1983,McLaren,McLaren,6,3,8
1983,McLaren,McLaren,9,2,2
1983,Osella,Osella,10,1,1
1983,Team Lotus,Team Lotus,3,1,15
1983,Team Lotus,Team Lotus,4,1,12
1983,Team Lotus,Team Lotus,5,2,10
1983,Team Lotus,Team Lotus,6,1,8
1983,Team Lotus,Team Lotus,8,1,4
1983,Team Lotus,Team Lotus,9,1,2
1983,Theodore,Theodore,6,1,8
1983,Theodore,Theodore,10,1,1
1983,Lotus,Toleman,4,2,12
1983,Lotus,Toleman,5,1,10
1983,Lotus,Toleman,6,2,8
1983,Lotus,Toleman,7,2,6
1983,Lotus,Toleman,8,2,4
1983,Lotus,Toleman,9,1,2
1983,Mercedes,Tyrrell,1,1,25
1983,Mercedes,Tyrrell,5,1,10
1983,Mercedes,Tyrrell,6,1,8
1983,Mercedes,Tyrrell,7,1,6
1983,Mercedes,Tyrrell,8,3,4
1983,Mercedes,Tyrrell,9,1,2
1983,Williams,Williams,1,1,25
1983,Williams,Williams,2,1,18
1983,Williams,Williams,4,4,12
1983,Williams,Williams,5,4,10
1983,Williams,Williams,6,3,8
1983,Williams,Williams,7,1,6
1983,Williams,Williams,8,1,4
1983,Williams,Williams,10,1,1
1984,ATS,ATS (Germany),6,1,8
1984,ATS,ATS (Germany),8,2,4
1984,Sauber-Alfa,Alfa Romeo (Autodelta),3,1,15
1984,Sauber-Alfa,Alfa Romeo (Autodelta),4,2,12
1984,Sauber-Alfa,Alfa Romeo (Autodelta),6,1,8
1984,Sauber-Alfa,Alfa Romeo (Autodelta),7,1,6
1984,Sauber-Alfa,Alfa Romeo (Autodelta),8,1,4
1984,Sauber-Alfa,Alfa Romeo (Autodelta),10,1,1
1984,Arrows,Arrows,5,2,10
1984,Arrows,Arrows,6,2,8
1984,Arrows,Arrows,7,1,6
1984,Arrows,Arrows,8,1,4
1984,Arrows,Arrows,9,2,2
1984,Arrows,Arrows,10,1,1
1984,Brabham,Brabham,1,2,25
1984,Brabham,Brabham,2,1,18
1984,Brabham,Brabham,3,2,15
1984,Brabham,Brabham,4,1,12
1984,Brabham,Brabham,5,1,10
1984,Brabham,Brabham,6,1,8
1984,Brabham,Brabham,7,2,6
1984,Brabham,Brabham,9,2,2
1984,Brabham,Brabham,10,1,1
1984,Equipe Renault,Equipe Renault,2,3,18
1984,Equipe Renault,Equipe Renault,3,2,15
1984,Equipe Renault,Equipe Renault,4,1,12
1984,Equipe Renault,Equipe Renault,5,2,10
1984,Equipe Renault,Equipe Renault,6,1,8
1984,Equipe Renault,Equipe Renault,7,2,6
1984,Equipe Renault,Equipe Renault,8,1,4
1984,Ferrari,Ferrari,1,1,25
1984,Ferrari,Ferrari,2,4,18
1984,Ferrari,Ferrari,3,3,15
1984,Ferrari,Ferrari,4,2,12
1984,Ferrari,Ferrari,5,3,10
1984,Ferrari,Ferrari,6,3,8
1984,Ferrari,Ferrari,7,1,6
1984,Ferrari,Ferrari,9,1,2
1984,Ligier,Ligier,5,1,10
1984,Ligier,Ligier,6,1,8
1984,Ligier,Ligier,7,3,6
1984,Ligier,Ligier,8,2,4
1984,Ligier,Ligier,10,3,1
1984,McLaren,McLaren,1,12,25
1984,McLaren,McLaren,2,5,18
1984,McLaren,McLaren,3,1,15
1984,McLaren,McLaren,4,2,12
1984,McLaren,McLaren,7,1,6
1984,Osella,Osella,5,2,10
1984,Osella,Osella,7,2,6
1984,Osella,Osella,9,1,2
1984,RAM,RAM,8,1,4
1984,RAM,RAM,9,3,2
1984,RAM,RAM,10,3,1
1984,Team Lotus,Team Lotus,2,1,18
1984,Team Lotus,Team Lotus,3,5,15
1984,Team Lotus,Team Lotus,4,4,12
1984,Team Lotus,Team Lotus,5,4,10
1984,Team Lotus,Team Lotus,6,2,8
1984,Team Lotus,Team Lotus,7,1,6
1984,Lotus,Toleman,2,1,18
1984,Lotus,Toleman,3,2,15
1984,Lotus,Toleman,4,1,12
1984,Lotus,Toleman,6,2,8
1984,Lotus,Toleman,7,1,6
1984,Lotus,Toleman,9,1,2
1984,Williams,Williams,1,1,25
1984,Williams,Williams,2,1,18
1984,Williams,Williams,4,3,12
1984,Williams,Williams,5,1,10
1984,Williams,Williams,6,1,8
1984,Williams,Williams,8,3,4
1985,Sauber-Alfa,Alfa Romeo (Autodelta),9,3,2
1985,Sauber-Alfa,Alfa Romeo (Autodelta),10,2,1
1985,Arrows,Arrows,2,1,18
1985,Arrows,Arrows,4,1,12
1985,Arrows,Arrows,5,1,10
1985,Arrows,Arrows,6,3,8
1985,Arrows,Arrows,7,3,6
1985,Arrows,Arrows,8,2,4
1985,Arrows,Arrows,9,5,2
1985,Arrows,Arrows,10,2,1
1985,Brabham,Brabham,1,1,25
1985,Brabham,Brabham,2,1,18
1985,Brabham,Brabham,4,2,12
1985,Brabham,Brabham,5,1,10
1985,Brabham,Brabham,6,3,8
1985,Brabham,Brabham,8,5,4
1985,Brabham,Brabham,10,1,1
1985,Equipe Renault,Equipe Renault,3,2,15
1985,Equipe Renault,Equipe Renault,5,3,10
1985,Equipe Renault,Equipe Renault,6,2,8
1985,Equipe Renault,Equipe Renault,7,4,6
1985,Equipe Renault,Equipe Renault,10,3,1
1985,Ferrari,Ferrari,1,2,25
1985,Ferrari,Ferrari,2,6,18
1985,Ferrari,Ferrari,3,2,15
1985,Ferrari,Ferrari,4,5,12
1985,Ferrari,Ferrari,5,2,10
1985,Ferrari,Ferrari,6,1,8
1985,Ferrari,Ferrari,8,1,4
1985,Ferrari,Ferrari,9,1,2
1985,Ligier,Ligier,2,1,18
1985,Ligier,Ligier,3,3,15
1985,Ligier,Ligier,4,1,12
1985,Ligier,Ligier,6,2,8
1985,Ligier,Ligier,8,2,4
1985,Ligier,Ligier,9,1,2
1985,Ligier,Ligier,10,2,1
1985,McLaren,McLaren,1,6,25
1985,McLaren,McLaren,2,2,18
1985,McLaren,McLaren,3,4,15
1985,McLaren,McLaren,4,2,12
1985,McLaren,McLaren,5,1,10
1985,McLaren,McLaren,7,1,6
1985,Minardi,Minardi,8,1,4
1985,Osella,Osella,7,1,6
1985,Osella,Osella,9,2,2
1985,RAM,RAM,9,1,2
1985,Team Lotus,Team Lotus,1,3,25
1985,Team Lotus,Team Lotus,2,2,18
1985,Team Lotus,Team Lotus,3,4,15
1985,Team Lotus,Team Lotus,4,1,12
1985,Team Lotus,Team Lotus,5,6,10
1985,Team Lotus,Team Lotus,6,1,8
1985,Team Lotus,Team Lotus,7,1,6
1985,Team Lotus,Team Lotus,10,1,1
1985,Mercedes,Tyrrell,4,2,12
1985,Mercedes,Tyrrell,6,1,8
1985,Mercedes,Tyrrell,7,5,6
1985,Mercedes,Tyrrell,8,3,4
1985,Mercedes,Tyrrell,9,1,2
1985,Mercedes,Tyrrell,10,2,1
1985,Williams,Williams,1,4,25
1985,Williams,Williams,2,3,18
1985,Williams,Williams,3,1,15
1985,Williams,Williams,4,2,12
1985,Williams,Williams,5,2,10
1985,Williams,Williams,6,3,8
1985,Williams,Williams,7,1,6
1985,Williams,Williams,8,1,4
1986,Arrows,Arrows,6,1,8
1986,Arrows,Arrows,7,4,6
1986,Arrows,Arrows,8,2,4
1986,Arrows,Arrows,9,4,2
1986,Arrows,Arrows,10,1,1
1986,Lotus,Benetton,1,1,25
1986,Lotus,Benetton,3,1,15
1986,Lotus,Benetton,5,2,10
1986,Lotus,Benetton,6,2,8
1986,Lotus,Benetton,7,2,6
1986,Lotus,Benetton,8,1,4
1986,Lotus,Benetton,10,4,1
1986,Brabham,Brabham,6,2,8
1986,Brabham,Brabham,7,2,6
1986,Brabham,Brabham,8,3,4
1986,Brabham,Brabham,9,1,2
1986,Brabham,Brabham,10,1,1
1986,Ferrari,Ferrari,2,1,18
1986,Ferrari,Ferrari,3,4,15
1986,Ferrari,Ferrari,4,4,12
1986,Ferrari,Ferrari,5,1,10
1986,Ferrari,Ferrari,6,1,8
1986,Ferrari,Ferrari,8,2,4
1986,Ferrari,Ferrari,10,1,1
1986,Ligier,Ligier,2,1,18
1986,Ligier,Ligier,3,1,15
1986,Ligier,Ligier,4,3,12
1986,Ligier,Ligier,5,3,10
1986,Ligier,Ligier,6,4,8
1986,Ligier,Ligier,7,3,6
1986,Ligier,Ligier,8,1,4
1986,Ligier,Ligier,9,1,2
1986,Ligier,Ligier,10,1,1
1986,McLaren,McLaren,1,4,25
1986,McLaren,McLaren,2,5,18
1986,McLaren,McLaren,3,3,15
1986,McLaren,McLaren,4,4,12
1986,McLaren,McLaren,5,2,10
1986,McLaren,McLaren,6,2,8
1986,McLaren,McLaren,9,1,2
1986,Minardi,Minardi,8,1,4
1986,Team Lotus,Team Lotus,1,2,25
1986,Team Lotus,Team Lotus,2,4,18
1986,Team Lotus,Team Lotus,3,2,15
1986,Team Lotus,Team Lotus,4,1,12
1986,Team Lotus,Team Lotus,5,2,10
1986,Team Lotus,Team Lotus,6,1,8
1986,Team Lotus,Team Lotus,7,2,6
1986,Team Lotus,Team Lotus,9,2,2
1986,Mercedes,Tyrrell,4,1,12
1986,Mercedes,Tyrrell,5,3,10
1986,Mercedes,Tyrrell,6,2,8
1986,Mercedes,Tyrrell,7,1,6
1986,Mercedes,Tyrrell,8,2,4
1986,Mercedes,Tyrrell,9,3,2
1986,Mercedes,Tyrrell,10,2,1
1986,Williams,Williams,1,9,25
1986,Williams,Williams,2,5,18
1986,Williams,Williams,3,5,15
1986,Williams,Williams,4,2,12
1986,Williams,Williams,5,2,10
1986,Williams,Williams,7,1,6
1986,Zakspeed,Zakspeed,8,2,4
1986,Zakspeed,Zakspeed,9,2,2
1986,Zakspeed,Zakspeed,10,2,1
1987,AGS,AGS,6,1,8
1987,AGS,AGS,9,2,2
1987,AGS,AGS,10,1,1
1987,Arrows,Arrows,4,2,12
1987,Arrows,Arrows,5,1,10
1987,Arrows,Arrows,6,3,8
1987,Arrows,Arrows,8,2,4
1987,Arrows,Arrows,9,1,2
1987,Arrows,Arrows,10,2,1
1987,Lotus,Benetton,3,2,15
1987,Lotus,Benetton,4,3,12
1987,Lotus,Benetton,5,5,10
1987,Lotus,Benetton,6,1,8
1987,Lotus,Benetton,7,2,6
1987,Lotus,Benetton,8,1,4
1987,Brabham,Brabham,3,2,15
1987,Brabham,Brabham,5,1,10
1987,Brabham,Brabham,8,1,4
1987,Brabham,Brabham,9,2,2
1987,Ferrari,Ferrari,1,2,25
1987,Ferrari,Ferrari,2,2,18
1987,Ferrari,Ferrari,3,2,15
1987,Ferrari,Ferrari,4,5,12
1987,Ferrari,Ferrari,8,1,4
1987,Larrousse,Larrousse,5,1,10
1987,Larrousse,Larrousse,6,3,8
1987,Larrousse,Larrousse,8,1,4
1987,Larrousse,Larrousse,9,1,2
1987,Larrousse,Larrousse,10,1,1
1987,Ligier,Ligier,6,1,8
1987,Ligier,Ligier,7,1,6
1987,Ligier,Ligier,8,2,4
1987,Ligier,Ligier,10,3,1
1987,March,March,6,1,8
1987,March,March,9,1,2
1987,March,March,10,1,1
1987,McLaren,McLaren,1,3,25
1987,McLaren,McLaren,2,3,18
1987,McLaren,McLaren,3,6,15
1987,McLaren,McLaren,4,1,12
1987,McLaren,McLaren,5,1,10
1987,McLaren,McLaren,6,2,8
1987,McLaren,McLaren,7,3,6
1987,McLaren,McLaren,8,1,4
1987,McLaren,McLaren,9,1,2
1987,Team Lotus,Team Lotus,1,2,25
1987,Team Lotus,Team Lotus,2,4,18
1987,Team Lotus,Team Lotus,3,2,15
1987,Team Lotus,Team Lotus,4,2,12
1987,Team Lotus,Team Lotus,5,3,10
1987,Team Lotus,Team Lotus,6,2,8
